"Country","Date","Year","Name","LocalName"
"DK","09-Jun-25 12:00:00 AM","2025","Whit Monday","2. Pinsedag"
"DK","24-Dec-25 12:00:00 AM","2025","Christmas Eve","Juleaftensdag"
"DK","25-Dec-25 12:00:00 AM","2025","Christmas Day","Juledag / 1. juledag"
"DK","26-Dec-25 12:00:00 AM","2025","St. Stephen's Day","2. juledag"
"DK","31-Dec-25 12:00:00 AM","2025","New Year's Eve","Nytårsaftensdag"
"DK","01-Jan-26 12:00:00 AM","2026","New Year's Day","Nytårsdag"
"DK","02-Apr-26 12:00:00 AM","2026","Maundy Thursday","Skærtorsdag"
"DK","03-Apr-26 12:00:00 AM","2026","Good Friday","Langfredag"
"DK","05-Apr-26 12:00:00 AM","2026","Easter Sunday","Påskedag"
"DK","06-Apr-26 12:00:00 AM","2026","Easter Monday","2. Påskedag"
"DK","14-May-26 12:00:00 AM","2026","Ascension Day","Kristi Himmelfartsdag"
"DK","15-May-26 12:00:00 AM","2026","Bank closing day","Banklukkedag"
"DK","24-May-26 12:00:00 AM","2026","Pentecost","Pinsedag"
"DK","25-May-26 12:00:00 AM","2026","Whit Monday","2. Pinsedag"
"DK","05-Jun-26 12:00:00 AM","2026","Constitution Day","Grundlovsdag"
"DK","24-Dec-26 12:00:00 AM","2026","Christmas Eve","Juleaftensdag"
"DK","25-Dec-26 12:00:00 AM","2026","Christmas Day","Juledag / 1. juledag"
"DK","26-Dec-26 12:00:00 AM","2026","St. Stephen's Day","2. juledag"
"DK","31-Dec-26 12:00:00 AM","2026","New Year's Eve","Nytårsaftensdag"
"EE","01-Jan-24 12:00:00 AM","2024","New Year's Day","uusaasta"
"EE","24-Feb-24 12:00:00 AM","2024","Independence Day","iseseisvuspäev"
"EE","29-Mar-24 12:00:00 AM","2024","Good Friday","suur reede"
"EE","31-Mar-24 12:00:00 AM","2024","Easter Sunday","ülestõusmispühade 1. püha"
"EE","01-May-24 12:00:00 AM","2024","Spring Day","kevadpüha"
"EE","19-May-24 12:00:00 AM","2024","Pentecost","nelipühade 1. püha"
"EE","23-Jun-24 12:00:00 AM","2024","Victory Day","võidupüha and jaanilaupäev"
"EE","24-Jun-24 12:00:00 AM","2024","Midsummer Day","jaanipäev"
"EE","20-Aug-24 12:00:00 AM","2024","Day of Restoration of Independence","taasiseseisvumispäev"
"EE","24-Dec-24 12:00:00 AM","2024","Christmas Eve","jõululaupäev"
"EE","25-Dec-24 12:00:00 AM","2024","Christmas Day","esimene jõulupüha"
"EE","26-Dec-24 12:00:00 AM","2024","St. Stephen's Day","teine jõulupüha"
"EE","01-Jan-25 12:00:00 AM","2025","New Year's Day","uusaasta"
"EE","24-Feb-25 12:00:00 AM","2025","Independence Day","iseseisvuspäev"
"EE","18-Apr-25 12:00:00 AM","2025","Good Friday","suur reede"
"EE","20-Apr-25 12:00:00 AM","2025","Easter Sunday","ülestõusmispühade 1. püha"
"EE","01-May-25 12:00:00 AM","2025","Spring Day","kevadpüha"
"EE","08-Jun-25 12:00:00 AM","2025","Pentecost","nelipühade 1. püha"
"EE","23-Jun-25 12:00:00 AM","2025","Victory Day","võidupüha and jaanilaupäev"
"EE","24-Jun-25 12:00:00 AM","2025","Midsummer Day","jaanipäev"
"EE","20-Aug-25 12:00:00 AM","2025","Day of Restoration of Independence","taasiseseisvumispäev"
"EE","24-Dec-25 12:00:00 AM","2025","Christmas Eve","jõululaupäev"
"EE","25-Dec-25 12:00:00 AM","2025","Christmas Day","esimene jõulupüha"
"EE","26-Dec-25 12:00:00 AM","2025","St. Stephen's Day","teine jõulupüha"
"EE","01-Jan-26 12:00:00 AM","2026","New Year's Day","uusaasta"
"EE","24-Feb-26 12:00:00 AM","2026","Independence Day","iseseisvuspäev"
"EE","03-Apr-26 12:00:00 AM","2026","Good Friday","suur reede"
"EE","05-Apr-26 12:00:00 AM","2026","Easter Sunday","ülestõusmispühade 1. püha"
"EE","01-May-26 12:00:00 AM","2026","Spring Day","kevadpüha"
"EE","24-May-26 12:00:00 AM","2026","Pentecost","nelipühade 1. püha"
"EE","23-Jun-26 12:00:00 AM","2026","Victory Day","võidupüha and jaanilaupäev"
"EE","24-Jun-26 12:00:00 AM","2026","Midsummer Day","jaanipäev"
"EE","20-Aug-26 12:00:00 AM","2026","Day of Restoration of Independence","taasiseseisvumispäev"
"EE","24-Dec-26 12:00:00 AM","2026","Christmas Eve","jõululaupäev"
"EE","25-Dec-26 12:00:00 AM","2026","Christmas Day","esimene jõulupüha"
"EE","26-Dec-26 12:00:00 AM","2026","St. Stephen's Day","teine jõulupüha"
"GR","01-Jan-24 12:00:00 AM","2024","New Year's Day","Πρωτοχρονιά"
"GR","06-Jan-24 12:00:00 AM","2024","Epiphany","Θεοφάνεια"
"GR","18-Mar-24 12:00:00 AM","2024","Clean Monday","Καθαρά Δευτέρα"
"GR","25-Mar-24 12:00:00 AM","2024","Annunciation","Ευαγγελισμός της Θεοτόκου"
"GR","25-Mar-24 12:00:00 AM","2024","Independence Day","Εικοστή Πέμπτη Μαρτίου"
"GR","03-May-24 12:00:00 AM","2024","Good Friday","Μεγάλη Παρασκευή"
"GR","05-May-24 12:00:00 AM","2024","Easter Sunday","Κυριακή του Πάσχα"
"GR","06-May-24 12:00:00 AM","2024","Easter Monday","Δευτέρα του Πάσχα"
"GR","07-May-24 12:00:00 AM","2024","Labour Day","Εργατική Πρωτομαγιά"
"GR","23-Jun-24 12:00:00 AM","2024","Pentecost","Πεντηκοστή"
"GR","24-Jun-24 12:00:00 AM","2024","Whit Monday","Δευτέρα Πεντηκοστής"
"GR","15-Aug-24 12:00:00 AM","2024","Assumption Day","Κοίμηση της Θεοτόκου"
"GR","28-Oct-24 12:00:00 AM","2024","Ochi Day","Το Όχι"
"GR","25-Dec-24 12:00:00 AM","2024","Christmas Day","Χριστούγεννα"
"GR","26-Dec-24 12:00:00 AM","2024","St. Stephen's Day","Σύναξις Υπεραγίας Θεοτόκου Μαρίας"
"GR","01-Jan-25 12:00:00 AM","2025","New Year's Day","Πρωτοχρονιά"
"GR","06-Jan-25 12:00:00 AM","2025","Epiphany","Θεοφάνεια"
"GR","03-Mar-25 12:00:00 AM","2025","Clean Monday","Καθαρά Δευτέρα"
"GR","25-Mar-25 12:00:00 AM","2025","Annunciation","Ευαγγελισμός της Θεοτόκου"
"GR","25-Mar-25 12:00:00 AM","2025","Independence Day","Εικοστή Πέμπτη Μαρτίου"
"GR","18-Apr-25 12:00:00 AM","2025","Good Friday","Μεγάλη Παρασκευή"
"GR","20-Apr-25 12:00:00 AM","2025","Easter Sunday","Κυριακή του Πάσχα"
"GR","21-Apr-25 12:00:00 AM","2025","Easter Monday","Δευτέρα του Πάσχα"
"GR","01-May-25 12:00:00 AM","2025","Labour Day","Εργατική Πρωτομαγιά"
"GR","08-Jun-25 12:00:00 AM","2025","Pentecost","Πεντηκοστή"
"GR","09-Jun-25 12:00:00 AM","2025","Whit Monday","Δευτέρα Πεντηκοστής"
"GR","15-Aug-25 12:00:00 AM","2025","Assumption Day","Κοίμηση της Θεοτόκου"
"GR","28-Oct-25 12:00:00 AM","2025","Ochi Day","Το Όχι"
"GR","25-Dec-25 12:00:00 AM","2025","Christmas Day","Χριστούγεννα"
"GR","26-Dec-25 12:00:00 AM","2025","St. Stephen's Day","Σύναξις Υπεραγίας Θεοτόκου Μαρίας"
"GR","01-Jan-26 12:00:00 AM","2026","New Year's Day","Πρωτοχρονιά"
"GR","06-Jan-26 12:00:00 AM","2026","Epiphany","Θεοφάνεια"
"GR","23-Feb-26 12:00:00 AM","2026","Clean Monday","Καθαρά Δευτέρα"
"GR","25-Mar-26 12:00:00 AM","2026","Annunciation","Ευαγγελισμός της Θεοτόκου"
"GR","25-Mar-26 12:00:00 AM","2026","Independence Day","Εικοστή Πέμπτη Μαρτίου"
"GR","10-Apr-26 12:00:00 AM","2026","Good Friday","Μεγάλη Παρασκευή"
"GR","12-Apr-26 12:00:00 AM","2026","Easter Sunday","Κυριακή του Πάσχα"
"GR","13-Apr-26 12:00:00 AM","2026","Easter Monday","Δευτέρα του Πάσχα"
"GR","01-May-26 12:00:00 AM","2026","Labour Day","Εργατική Πρωτομαγιά"
"GR","31-May-26 12:00:00 AM","2026","Pentecost","Πεντηκοστή"
"GR","01-Jun-26 12:00:00 AM","2026","Whit Monday","Δευτέρα Πεντηκοστής"
"GR","15-Aug-26 12:00:00 AM","2026","Assumption Day","Κοίμηση της Θεοτόκου"
"GR","28-Oct-26 12:00:00 AM","2026","Ochi Day","Το Όχι"
"GR","25-Dec-26 12:00:00 AM","2026","Christmas Day","Χριστούγεννα"
"GR","26-Dec-26 12:00:00 AM","2026","St. Stephen's Day","Σύναξις Υπεραγίας Θεοτόκου Μαρίας"
"ES","01-Jan-24 12:00:00 AM","2024","New Year's Day","Año Nuevo"
"ES","06-Jan-24 12:00:00 AM","2024","Epiphany","Día de Reyes / Epifanía del Señor"
"ES","29-Mar-24 12:00:00 AM","2024","Good Friday","Viernes Santo"
"ES","01-May-24 12:00:00 AM","2024","Labour Day","Fiesta del trabajo"
"ES","15-Aug-24 12:00:00 AM","2024","Assumption","Asunción"
"ES","12-Oct-24 12:00:00 AM","2024","Fiesta Nacional de España","Fiesta Nacional de España"
"ES","01-Nov-24 12:00:00 AM","2024","All Saints Day","Día de todos los Santos"
"ES","06-Dec-24 12:00:00 AM","2024","Constitution Day","Día de la Constitución"
"ES","08-Dec-24 12:00:00 AM","2024","Immaculate Conception","Inmaculada Concepción"
"ES","25-Dec-24 12:00:00 AM","2024","Christmas Day","Navidad"
"ES","01-Jan-25 12:00:00 AM","2025","New Year's Day","Año Nuevo"
"ES","06-Jan-25 12:00:00 AM","2025","Epiphany","Día de Reyes / Epifanía del Señor"
"ES","18-Apr-25 12:00:00 AM","2025","Good Friday","Viernes Santo"
"ES","01-May-25 12:00:00 AM","2025","Labour Day","Fiesta del trabajo"
"ES","15-Aug-25 12:00:00 AM","2025","Assumption","Asunción"
"ES","12-Oct-25 12:00:00 AM","2025","Fiesta Nacional de España","Fiesta Nacional de España"
"ES","01-Nov-25 12:00:00 AM","2025","All Saints Day","Día de todos los Santos"
"ES","06-Dec-25 12:00:00 AM","2025","Constitution Day","Día de la Constitución"
"ES","08-Dec-25 12:00:00 AM","2025","Immaculate Conception","Inmaculada Concepción"
"ES","25-Dec-25 12:00:00 AM","2025","Christmas Day","Navidad"
"ES","01-Jan-26 12:00:00 AM","2026","New Year's Day","Año Nuevo"
"ES","06-Jan-26 12:00:00 AM","2026","Epiphany","Día de Reyes / Epifanía del Señor"
"ES","03-Apr-26 12:00:00 AM","2026","Good Friday","Viernes Santo"
"ES","01-May-26 12:00:00 AM","2026","Labour Day","Fiesta del trabajo"
"ES","15-Aug-26 12:00:00 AM","2026","Assumption","Asunción"
"ES","12-Oct-26 12:00:00 AM","2026","Fiesta Nacional de España","Fiesta Nacional de España"
"ES","01-Nov-26 12:00:00 AM","2026","All Saints Day","Día de todos los Santos"
"ES","06-Dec-26 12:00:00 AM","2026","Constitution Day","Día de la Constitución"
"ES","08-Dec-26 12:00:00 AM","2026","Immaculate Conception","Inmaculada Concepción"
"ES","25-Dec-26 12:00:00 AM","2026","Christmas Day","Navidad"
"FI","01-Jan-24 12:00:00 AM","2024","New Year's Day","Uudenvuodenpäivä"
"FI","06-Jan-24 12:00:00 AM","2024","Epiphany","Loppiainen"
"FI","29-Mar-24 12:00:00 AM","2024","Good Friday","Pitkäperjantai"
"FI","31-Mar-24 12:00:00 AM","2024","Easter Sunday","Pääsiäispäivä"
"FI","01-Apr-24 12:00:00 AM","2024","Easter Monday","Toinen pääsiäispäivä"
"FI","01-May-24 12:00:00 AM","2024","May Day","Vappu"
"FI","09-May-24 12:00:00 AM","2024","Ascension Day","Helatorstai"
"FI","19-May-24 12:00:00 AM","2024","Pentecost","Helluntaipäivä"
"FI","21-Jun-24 12:00:00 AM","2024","Midsummer Eve","Juhannusaatto"
"FI","22-Jun-24 12:00:00 AM","2024","Midsummer Day","Juhannuspäivä"
"FI","02-Nov-24 12:00:00 AM","2024","All Saints' Day","Pyhäinpäivä"
"FI","06-Dec-24 12:00:00 AM","2024","Independence Day","Itsenäisyyspäivä"
"FI","24-Dec-24 12:00:00 AM","2024","Christmas Eve","Jouluaatto"
"FI","25-Dec-24 12:00:00 AM","2024","Christmas Day","Joulupäivä"
"FI","26-Dec-24 12:00:00 AM","2024","St. Stephen's Day","Tapaninpäivä"
"FI","01-Jan-25 12:00:00 AM","2025","New Year's Day","Uudenvuodenpäivä"
"FI","06-Jan-25 12:00:00 AM","2025","Epiphany","Loppiainen"
"FI","18-Apr-25 12:00:00 AM","2025","Good Friday","Pitkäperjantai"
"FI","20-Apr-25 12:00:00 AM","2025","Easter Sunday","Pääsiäispäivä"
"FI","21-Apr-25 12:00:00 AM","2025","Easter Monday","Toinen pääsiäispäivä"
"FI","01-May-25 12:00:00 AM","2025","May Day","Vappu"
"FI","29-May-25 12:00:00 AM","2025","Ascension Day","Helatorstai"
"FI","08-Jun-25 12:00:00 AM","2025","Pentecost","Helluntaipäivä"
"FI","20-Jun-25 12:00:00 AM","2025","Midsummer Eve","Juhannusaatto"
"FI","21-Jun-25 12:00:00 AM","2025","Midsummer Day","Juhannuspäivä"
"FI","01-Nov-25 12:00:00 AM","2025","All Saints' Day","Pyhäinpäivä"
"FI","06-Dec-25 12:00:00 AM","2025","Independence Day","Itsenäisyyspäivä"
"FI","24-Dec-25 12:00:00 AM","2025","Christmas Eve","Jouluaatto"
"FI","25-Dec-25 12:00:00 AM","2025","Christmas Day","Joulupäivä"
"FI","26-Dec-25 12:00:00 AM","2025","St. Stephen's Day","Tapaninpäivä"
"FI","01-Jan-26 12:00:00 AM","2026","New Year's Day","Uudenvuodenpäivä"
"FI","06-Jan-26 12:00:00 AM","2026","Epiphany","Loppiainen"
"FI","03-Apr-26 12:00:00 AM","2026","Good Friday","Pitkäperjantai"
"FI","05-Apr-26 12:00:00 AM","2026","Easter Sunday","Pääsiäispäivä"
"FI","06-Apr-26 12:00:00 AM","2026","Easter Monday","Toinen pääsiäispäivä"
"FI","01-May-26 12:00:00 AM","2026","May Day","Vappu"
"FI","14-May-26 12:00:00 AM","2026","Ascension Day","Helatorstai"
"FI","24-May-26 12:00:00 AM","2026","Pentecost","Helluntaipäivä"
"FI","19-Jun-26 12:00:00 AM","2026","Midsummer Eve","Juhannusaatto"
"FI","20-Jun-26 12:00:00 AM","2026","Midsummer Day","Juhannuspäivä"
"FI","31-Oct-26 12:00:00 AM","2026","All Saints' Day","Pyhäinpäivä"
"FI","06-Dec-26 12:00:00 AM","2026","Independence Day","Itsenäisyyspäivä"
"FI","24-Dec-26 12:00:00 AM","2026","Christmas Eve","Jouluaatto"
"FI","25-Dec-26 12:00:00 AM","2026","Christmas Day","Joulupäivä"
"FI","26-Dec-26 12:00:00 AM","2026","St. Stephen's Day","Tapaninpäivä"
"FR","01-Jan-24 12:00:00 AM","2024","New Year's Day","Jour de l'an"
"FR","01-Apr-24 12:00:00 AM","2024","Easter Monday","Lundi de Pâques"
"FR","01-May-24 12:00:00 AM","2024","Labour Day","Fête du Travail"
"FR","08-May-24 12:00:00 AM","2024","Victory in Europe Day","Victoire 1945"
"FR","09-May-24 12:00:00 AM","2024","Ascension Day","Ascension"
"FR","20-May-24 12:00:00 AM","2024","Whit Monday","Lundi de Pentecôte"
"FR","14-Jul-24 12:00:00 AM","2024","Bastille Day","Fête nationale"
"FR","15-Aug-24 12:00:00 AM","2024","Assumption Day","Assomption"
"FR","01-Nov-24 12:00:00 AM","2024","All Saints' Day","Toussaint"
"FR","11-Nov-24 12:00:00 AM","2024","Armistice Day","Armistice 1918"
"FR","25-Dec-24 12:00:00 AM","2024","Christmas Day","Noël"
"FR","01-Jan-25 12:00:00 AM","2025","New Year's Day","Jour de l'an"
"FR","21-Apr-25 12:00:00 AM","2025","Easter Monday","Lundi de Pâques"
"FR","01-May-25 12:00:00 AM","2025","Labour Day","Fête du Travail"
"FR","08-May-25 12:00:00 AM","2025","Victory in Europe Day","Victoire 1945"
"FR","29-May-25 12:00:00 AM","2025","Ascension Day","Ascension"
"FR","09-Jun-25 12:00:00 AM","2025","Whit Monday","Lundi de Pentecôte"
"FR","14-Jul-25 12:00:00 AM","2025","Bastille Day","Fête nationale"
"FR","15-Aug-25 12:00:00 AM","2025","Assumption Day","Assomption"
"FR","01-Nov-25 12:00:00 AM","2025","All Saints' Day","Toussaint"
"FR","11-Nov-25 12:00:00 AM","2025","Armistice Day","Armistice 1918"
"FR","25-Dec-25 12:00:00 AM","2025","Christmas Day","Noël"
"FR","01-Jan-26 12:00:00 AM","2026","New Year's Day","Jour de l'an"
"FR","06-Apr-26 12:00:00 AM","2026","Easter Monday","Lundi de Pâques"
"FR","01-May-26 12:00:00 AM","2026","Labour Day","Fête du Travail"
"FR","08-May-26 12:00:00 AM","2026","Victory in Europe Day","Victoire 1945"
"FR","14-May-26 12:00:00 AM","2026","Ascension Day","Ascension"
"FR","25-May-26 12:00:00 AM","2026","Whit Monday","Lundi de Pentecôte"
"FR","14-Jul-26 12:00:00 AM","2026","Bastille Day","Fête nationale"
"FR","15-Aug-26 12:00:00 AM","2026","Assumption Day","Assomption"
"FR","01-Nov-26 12:00:00 AM","2026","All Saints' Day","Toussaint"
"FR","11-Nov-26 12:00:00 AM","2026","Armistice Day","Armistice 1918"
"FR","25-Dec-26 12:00:00 AM","2026","Christmas Day","Noël"
"GB","29-Mar-24 12:00:00 AM","2024","Good Friday","Good Friday"
"GB","06-May-24 12:00:00 AM","2024","Early May Bank Holiday","Early May Bank Holiday"
"GB","27-May-24 12:00:00 AM","2024","Spring Bank Holiday","Spring Bank Holiday"
"GB","25-Dec-24 12:00:00 AM","2024","Christmas Day","Christmas Day"
"GB","26-Dec-24 12:00:00 AM","2024","St. Stephen's Day","Boxing Day"
"GB","18-Apr-25 12:00:00 AM","2025","Good Friday","Good Friday"
"GB","05-May-25 12:00:00 AM","2025","Early May Bank Holiday","Early May Bank Holiday"
"GB","26-May-25 12:00:00 AM","2025","Spring Bank Holiday","Spring Bank Holiday"
"GB","25-Dec-25 12:00:00 AM","2025","Christmas Day","Christmas Day"
"GB","26-Dec-25 12:00:00 AM","2025","St. Stephen's Day","Boxing Day"
"GB","03-Apr-26 12:00:00 AM","2026","Good Friday","Good Friday"
"GB","04-May-26 12:00:00 AM","2026","Early May Bank Holiday","Early May Bank Holiday"
"GB","25-May-26 12:00:00 AM","2026","Spring Bank Holiday","Spring Bank Holiday"
"GB","25-Dec-26 12:00:00 AM","2026","Christmas Day","Christmas Day"
"GB","28-Dec-26 12:00:00 AM","2026","St. Stephen's Day","Boxing Day"
"HR","01-Jan-24 12:00:00 AM","2024","New Year's Day","Nova Godina"
"HR","06-Jan-24 12:00:00 AM","2024","Epiphany","Bogojavljenje, Sveta tri kralja"
"HR","31-Mar-24 12:00:00 AM","2024","Easter Sunday","Uskrs i uskrsni ponedjeljak"
"HR","01-Apr-24 12:00:00 AM","2024","Easter Monday","Uskrs i uskrsni ponedjeljak"
"HR","01-May-24 12:00:00 AM","2024","International Workers' Day","Međunarodni praznik rada"
"HR","30-May-24 12:00:00 AM","2024","Corpus Christi","Tijelovo"
"HR","30-May-24 12:00:00 AM","2024","National Day","Dan državnosti"
"HR","22-Jun-24 12:00:00 AM","2024","Anti-Fascist Struggle Day","Dan antifašističke borbe"
"HR","05-Aug-24 12:00:00 AM","2024","Victory and Homeland Thanksgiving Day and the Day of Croatian defenders","Dan pobjede i domovinske zahvalnosti i Dan hrvatskih branitelja"
"HR","15-Aug-24 12:00:00 AM","2024","Assumption Day","Velika Gospa"
"HR","01-Nov-24 12:00:00 AM","2024","All Saints' Day","Dan svih svetih"
"HR","18-Nov-24 12:00:00 AM","2024","Remembrance Day","Dan sjećanja na žrtve Domovinskog rata"
"HR","25-Dec-24 12:00:00 AM","2024","Christmas Day","Božić"
"HR","26-Dec-24 12:00:00 AM","2024","St. Stephen's Day","Prvi dan po Božiću, Sveti Stjepan, Štefanje, Stipanje"
"HR","01-Jan-25 12:00:00 AM","2025","New Year's Day","Nova Godina"
"HR","06-Jan-25 12:00:00 AM","2025","Epiphany","Bogojavljenje, Sveta tri kralja"
"HR","20-Apr-25 12:00:00 AM","2025","Easter Sunday","Uskrs i uskrsni ponedjeljak"
"HR","21-Apr-25 12:00:00 AM","2025","Easter Monday","Uskrs i uskrsni ponedjeljak"
"HR","01-May-25 12:00:00 AM","2025","International Workers' Day","Međunarodni praznik rada"
"HR","30-May-25 12:00:00 AM","2025","National Day","Dan državnosti"
"HR","19-Jun-25 12:00:00 AM","2025","Corpus Christi","Tijelovo"
"HR","22-Jun-25 12:00:00 AM","2025","Anti-Fascist Struggle Day","Dan antifašističke borbe"
"HR","05-Aug-25 12:00:00 AM","2025","Victory and Homeland Thanksgiving Day and the Day of Croatian defenders","Dan pobjede i domovinske zahvalnosti i Dan hrvatskih branitelja"
"HR","15-Aug-25 12:00:00 AM","2025","Assumption Day","Velika Gospa"
"HR","01-Nov-25 12:00:00 AM","2025","All Saints' Day","Dan svih svetih"
"HR","18-Nov-25 12:00:00 AM","2025","Remembrance Day","Dan sjećanja na žrtve Domovinskog rata"
"HR","25-Dec-25 12:00:00 AM","2025","Christmas Day","Božić"
"HR","26-Dec-25 12:00:00 AM","2025","St. Stephen's Day","Prvi dan po Božiću, Sveti Stjepan, Štefanje, Stipanje"
"HR","01-Jan-26 12:00:00 AM","2026","New Year's Day","Nova Godina"
"HR","06-Jan-26 12:00:00 AM","2026","Epiphany","Bogojavljenje, Sveta tri kralja"
"HR","05-Apr-26 12:00:00 AM","2026","Easter Sunday","Uskrs i uskrsni ponedjeljak"
"HR","06-Apr-26 12:00:00 AM","2026","Easter Monday","Uskrs i uskrsni ponedjeljak"
"HR","01-May-26 12:00:00 AM","2026","International Workers' Day","Međunarodni praznik rada"
"HR","30-May-26 12:00:00 AM","2026","National Day","Dan državnosti"
"HR","04-Jun-26 12:00:00 AM","2026","Corpus Christi","Tijelovo"
"HR","22-Jun-26 12:00:00 AM","2026","Anti-Fascist Struggle Day","Dan antifašističke borbe"
"HR","05-Aug-26 12:00:00 AM","2026","Victory and Homeland Thanksgiving Day and the Day of Croatian defenders","Dan pobjede i domovinske zahvalnosti i Dan hrvatskih branitelja"
"HR","15-Aug-26 12:00:00 AM","2026","Assumption Day","Velika Gospa"
"HR","01-Nov-26 12:00:00 AM","2026","All Saints' Day","Dan svih svetih"
"HR","18-Nov-26 12:00:00 AM","2026","Remembrance Day","Dan sjećanja na žrtve Domovinskog rata"
"HR","25-Dec-26 12:00:00 AM","2026","Christmas Day","Božić"
"HR","26-Dec-26 12:00:00 AM","2026","St. Stephen's Day","Prvi dan po Božiću, Sveti Stjepan, Štefanje, Stipanje"
"HU","01-Jan-24 12:00:00 AM","2024","New Year's Day","Újév"
"HU","15-Mar-24 12:00:00 AM","2024","1848 Revolution Memorial Day","Nemzeti ünnep"
"HU","29-Mar-24 12:00:00 AM","2024","Good Friday","Nagypéntek"
"HU","31-Mar-24 12:00:00 AM","2024","Easter Sunday","Húsvétvasárnap"
"HU","01-Apr-24 12:00:00 AM","2024","Easter Monday","Húsvéthétfő"
"HU","01-May-24 12:00:00 AM","2024","Labour day","A munka ünnepe"
"HU","19-May-24 12:00:00 AM","2024","Pentecost","Pünkösdvasárnap"
"HU","20-May-24 12:00:00 AM","2024","Whit Monday","Pünkösdhétfő"
"HU","20-Aug-24 12:00:00 AM","2024","State Foundation Day","Az államalapítás ünnepe"
"HU","23-Oct-24 12:00:00 AM","2024","1956 Revolution Memorial Day","Nemzeti ünnep"
"HU","01-Nov-24 12:00:00 AM","2024","All Saints Day","Mindenszentek"
"HU","25-Dec-24 12:00:00 AM","2024","Christmas Day","Karácsony"
"HU","26-Dec-24 12:00:00 AM","2024","St. Stephen's Day","Karácsony másnapja"
"HU","01-Jan-25 12:00:00 AM","2025","New Year's Day","Újév"
"HU","15-Mar-25 12:00:00 AM","2025","1848 Revolution Memorial Day","Nemzeti ünnep"
"HU","18-Apr-25 12:00:00 AM","2025","Good Friday","Nagypéntek"
"HU","20-Apr-25 12:00:00 AM","2025","Easter Sunday","Húsvétvasárnap"
"HU","21-Apr-25 12:00:00 AM","2025","Easter Monday","Húsvéthétfő"
"HU","01-May-25 12:00:00 AM","2025","Labour day","A munka ünnepe"
"HU","08-Jun-25 12:00:00 AM","2025","Pentecost","Pünkösdvasárnap"
"HU","09-Jun-25 12:00:00 AM","2025","Whit Monday","Pünkösdhétfő"
"HU","20-Aug-25 12:00:00 AM","2025","State Foundation Day","Az államalapítás ünnepe"
"HU","23-Oct-25 12:00:00 AM","2025","1956 Revolution Memorial Day","Nemzeti ünnep"
"HU","01-Nov-25 12:00:00 AM","2025","All Saints Day","Mindenszentek"
"HU","25-Dec-25 12:00:00 AM","2025","Christmas Day","Karácsony"
"HU","26-Dec-25 12:00:00 AM","2025","St. Stephen's Day","Karácsony másnapja"
"HU","01-Jan-26 12:00:00 AM","2026","New Year's Day","Újév"
"HU","15-Mar-26 12:00:00 AM","2026","1848 Revolution Memorial Day","Nemzeti ünnep"
"HU","03-Apr-26 12:00:00 AM","2026","Good Friday","Nagypéntek"
"HU","05-Apr-26 12:00:00 AM","2026","Easter Sunday","Húsvétvasárnap"
"HU","06-Apr-26 12:00:00 AM","2026","Easter Monday","Húsvéthétfő"
"HU","01-May-26 12:00:00 AM","2026","Labour day","A munka ünnepe"
"HU","24-May-26 12:00:00 AM","2026","Pentecost","Pünkösdvasárnap"
"HU","25-May-26 12:00:00 AM","2026","Whit Monday","Pünkösdhétfő"
"HU","20-Aug-26 12:00:00 AM","2026","State Foundation Day","Az államalapítás ünnepe"
"HU","23-Oct-26 12:00:00 AM","2026","1956 Revolution Memorial Day","Nemzeti ünnep"
"HU","01-Nov-26 12:00:00 AM","2026","All Saints Day","Mindenszentek"
"HU","25-Dec-26 12:00:00 AM","2026","Christmas Day","Karácsony"
"HU","26-Dec-26 12:00:00 AM","2026","St. Stephen's Day","Karácsony másnapja"
"IE","01-Jan-24 12:00:00 AM","2024","New Year's Day","Lá Caille"
"IE","05-Feb-24 12:00:00 AM","2024","Saint Brigid's Day","Lá Fhéile Bríde"
"IE","17-Mar-24 12:00:00 AM","2024","Saint Patrick's Day","Lá Fhéile Pádraig"
"IE","29-Mar-24 12:00:00 AM","2024","Good Friday","Aoine an Chéasta"
"IE","01-Apr-24 12:00:00 AM","2024","Easter Monday","Luan Cásca"
"IE","06-May-24 12:00:00 AM","2024","May Day","Lá Bealtaine"
"IE","03-Jun-24 12:00:00 AM","2024","June Holiday","Lá Saoire i mí an Mheithimh"
"IE","05-Aug-24 12:00:00 AM","2024","August Holiday","Lá Saoire i mí Lúnasa"
"IE","28-Oct-24 12:00:00 AM","2024","October Holiday","Lá Saoire i mí Dheireadh Fómhair"
"IE","25-Dec-24 12:00:00 AM","2024","Christmas Day","Lá Nollag"
"IE","26-Dec-24 12:00:00 AM","2024","St. Stephen's Day","Lá Fhéile Stiofáin"
"IE","01-Jan-25 12:00:00 AM","2025","New Year's Day","Lá Caille"
"IE","03-Feb-25 12:00:00 AM","2025","Saint Brigid's Day","Lá Fhéile Bríde"
"IE","17-Mar-25 12:00:00 AM","2025","Saint Patrick's Day","Lá Fhéile Pádraig"
"IE","18-Apr-25 12:00:00 AM","2025","Good Friday","Aoine an Chéasta"
"IE","21-Apr-25 12:00:00 AM","2025","Easter Monday","Luan Cásca"
"IE","05-May-25 12:00:00 AM","2025","May Day","Lá Bealtaine"
"IE","02-Jun-25 12:00:00 AM","2025","June Holiday","Lá Saoire i mí an Mheithimh"
